51	71	7470	7474	7466	7487	7467	7473	7459	7474	7466	7469	7476	7477	7475	7480	7470	7464	7477	7471	7473	7480	7484	7496	7503	7513	7520	7524	7528	7542	7542	7559	7559	7579	7584	7578	7581	7585	7617	7605	7603	7627	7622	7627	7634	7645	7624	7639	7638	7634	7635	7637	7632	7633	7626	7617	7625	7624	7624	7618	7613	7612	7600	7606	7604	7608	7606	7603	7600	7605	7603	7602	7596	7592	7594	7590	7587
51	72	7659	7656	7654	7649	7652	7662	7654	7659	7657	7654	7657	7650	7652	7648	7656	7660	7670	7654	7650	7665	7671	7685	7700	7728	7754	7765	7762	7773	7761	7778	7770	7769	7771	7781	7783	7793	7795	7798	7799	7816	7807	7812	7833	7824	7826	7817	7824	7827	7828	7825	7822	7819	7815	7813	7821	7818	7811	7804	7804	7793	7791	7790	7801	7793	7791	7789	7782	7778	7779	7775	7767	7774	7771	7769	7762
51	73	8402	8409	8408	8406	8403	8406	8403	8411	8395	8396	8392	8395	8389	8403	8400	8401	8401	8412	8404	8414	8412	8427	8421	8426	8436	8444	8455	8475	8475	8469	8468	8473	8507	8497	8507	8514	8524	8518	8530	8545	8548	8550	8559	8552	8550	8550	8549	8568	8566	8565	8573	8573	8562	8563	8566	8561	8562	8554	8552	8549	8542	8550	8550	8545	8548	8540	8545	8542	8535	8536	8532	8527	8526	8526	8525
51	74	8738	8748	8744	8738	8740	8735	8744	8749	8739	8745	8749	8738	8749	8742	8739	8737	8729	8740	8746	8748	8758	8760	8769	8767	8781	8785	8811	8818	8811	8825	8832	8837	8853	8853	8871	8873	8873	8869	8886	8892	8894	8900	8896	8908	8910	8922	8915	8907	8903	8909	8903	8905	8900	8897	8903	8901	8904	8898	8896	8894	8885	8882	8884	8880	8881	8876	8880	8865	8875	8870	8868	8861	8861	8861	8854
51	75	8135	8130	8122	8134	8120	8123	8115	8126	8116	8126	8124	8117	8113	8121	8121	8122	8118	8117	8135	8132	8137	8144	8164	8157	8175	8169	8199	8191	8197	8216	8208	8230	8231	8225	8245	8249	8264	8268	8261	8269	8293	8288	8295	8283	8290	8306	8299	8291	8288	8278	8275	8297	8286	8275	8291	8278	8278	8282	8272	8264	8270	8254	8255	8255	8253	8253	8248	8252	8250	8252	8249	8243	8242	8238	8242
51	76	8795	8792	8797	8804	8798	8795	8789	8796	8796	8799	8785	8784	8788	8802	8790	8775	8776	8788	8798	8804	8815	8821	8845	8876	8908	8939	8959	8975	8979	8986	8987	8975	8973	8977	8973	8975	8976	8973	8976	8975	8986	8993	8986	8997	8986	8971	8979	8975	8964	8970	8964	8974	8961	8964	8968	8958	8945	8947	8941	8948	8945	8939	8938	8935	8937	8936	8927	8933	8925	8924	8917	8923	8916	8917	8906
51	77	9187	9187	9184	9184	9186	9180	9187	9169	9184	9180	9182	9184	9185	9179	9185	9179	9179	9182	9181	9192	9200	9200	9219	9213	9232	9235	9249	9262	9258	9268	9268	9279	9279	9273	9297	9304	9321	9318	9331	9333	9335	9343	9332	9344	9343	9342	9348	9342	9341	9345	9353	9355	9332	9336	9335	9336	9325	9329	9329	9326	9327	9324	9324	9321	9321	9321	9321	9316	9320	9316	9317	9307	9297	9301	9297
51	78	8509	8501	8499	8500	8508	8487	8492	8501	8503	8499	8502	8485	8499	8495	8499	8498	8498	8505	8509	8513	8515	8531	8528	8530	8545	8551	8546	8557	8587	8569	8579	8594	8593	8606	8609	8619	8624	8625	8641	8648	8638	8645	8648	8661	8659	8653	8655	8664	8656	8657	8658	8658	8656	8654	8652	8651	8651	8652	8652	8648	8642	8644	8642	8637	8635	8635	8629	8624	8633	8628	8629	8626	8623	8619	8618
51	79	8593	8576	8580	8581	8577	8568	8569	8571	8574	8570	8567	8572	8567	8567	8565	8573	8557	8575	8578	8583	8584	8579	8611	8607	8613	8635	8634	8634	8639	8661	8662	8679	8686	8685	8680	8696	8683	8706	8708	8717	8721	8727	8722	8729	8734	8723	8738	8737	8739	8738	8734	8735	8738	8729	8729	8726	8721	8719	8713	8717	8714	8715	8705	8710	8699	8702	8701	8699	8706	8699	8693	8697	8696	8696	8697
51	80	7006	6987	6982	6977	6993	6984	6983	6983	6978	6987	6979	6977	6976	6978	6979	6979	6982	6982	6984	7007	7006	7012	7009	7017	7030	7045	7030	7036	7052	7064	7069	7077	7081	7097	7095	7111	7119	7109	7108	7122	7130	7138	7148	7148	7143	7148	7145	7154	7148	7160	7154	7147	7158	7140	7147	7140	7130	7130	7123	7121	7120	7118	7112	7115	7115	7110	7111	7108	7105	7111	7107	7101	7103	7098	7096
51	81	8879	8878	8877	8876	8885	8879	8870	8878	8868	8872	8863	8881	8862	8872	8861	8860	8861	8866	8878	8884	8883	8878	8889	8894	8922	8921	8914	8933	8943	8941	8960	8959	8949	8970	8966	8995	8984	9004	9007	9005	9023	9029	9019	9027	9023	9040	9040	9040	9035	9044	9025	9032	9032	9027	9033	9028	9026	9018	9024	9017	9013	9004	9001	9014	9012	9010	9012	9002	9000	8994	8998	8998	8991	8989	8988
51	82	8141	8152	8153	8146	8151	8142	8146	8139	8151	8140	8132	8133	8138	8129	8136	8145	8142	8151	8155	8155	8158	8159	8154	8167	8180	8200	8186	8202	8206	8211	8227	8226	8234	8240	8249	8260	8264	8265	8264	8275	8288	8291	8282	8293	8303	8294	8297	8298	8292	8303	8290	8302	8301	8289	8288	8292	8286	8298	8284	8286	8286	8289	8278	8278	8279	8275	8277	8275	8271	8270	8264	8266	8262	8260	8249
51	83	8525	8512	8513	8507	8508	8506	8510	8501	8502	8512	8517	8506	8508	8506	8503	8514	8503	8506	8505	8522	8527	8535	8535	8558	8561	8550	8562	8573	8591	8599	8604	8618	8609	8616	8626	8629	8637	8652	8661	8657	8662	8661	8682	8672	8684	8679	8688	8682	8684	8684	8681	8676	8690	8667	8672	8667	8656	8655	8642	8655	8648	8650	8654	8652	8641	8641	8636	8634	8632	8637	8629	8631	8624	8624	8621
51	84	8567	8578	8577	8562	8576	8572	8569	8574	8573	8573	8580	8578	8586	8583	8565	8577	8571	8574	8578	8587	8584	8601	8599	8607	8616	8621	8628	8635	8642	8659	8659	8680	8678	8683	8687	8707	8698	8726	8727	8732	8727	8740	8747	8747	8740	8753	8758	8738	8747	8743	8750	8754	8745	8725	8747	8731	8736	8727	8726	8720	8717	8714	8713	8715	8717	8709	8705	8704	8696	8702	8698	8690	8693	8692	8691
51	85	8070	8072	8073	8070	8064	8072	8066	8076	8073	8071	8065	8060	8078	8062	8084	8064	8057	8066	8077	8079	8081	8089	8083	8103	8106	8105	8107	8129	8133	8127	8139	8157	8167	8177	8188	8189	8190	8192	8213	8209	8218	8224	8230	8233	8235	8227	8231	8223	8226	8243	8225	8227	8224	8214	8222	8222	8228	8219	8213	8211	8204	8204	8215	8209	8204	8199	8203	8189	8191	8191	8187	8184	8183	8181	8177
51	86	7972	7966	7970	7960	7972	7949	7953	7957	7955	7961	7953	7963	7950	7935	7959	7945	7955	7959	7960	7964	7982	7976	7984	8003	8004	8009	8022	8030	8043	8051	8055	8059	8057	8075	8079	8100	8091	8097	8110	8106	8112	8119	8128	8125	8134	8121	8140	8129	8122	8132	8133	8130	8123	8120	8111	8115	8111	8108	8109	8102	8099	8109	8099	8104	8102	8093	8093	8091	8085	8092	8090	8084	8082	8081	8080
51	87	7850	7849	7852	7859	7848	7845	7853	7856	7840	7850	7848	7846	7846	7838	7845	7845	7852	7850	7853	7860	7869	7871	7880	7890	7889	7902	7915	7922	7937	7934	7937	7949	7959	7964	7973	7988	7985	7996	7999	7996	8017	8006	8011	8007	8025	8022	8022	8014	8014	8018	8017	8004	8012	8001	8013	8006	8003	8011	8004	7999	8003	8000	7994	7989	7987	7992	7990	7982	7978	7972	7969	7972	7964	7967	7963
51	88	7762	7759	7766	7759	7759	7765	7760	7764	7752	7755	7751	7769	7769	7764	7757	7757	7758	7762	7773	7770	7779	7784	7795	7795	7808	7818	7827	7834	7850	7844	7850	7859	7873	7881	7883	7888	7898	7900	7905	7928	7928	7927	7923	7933	7939	7934	7929	7930	7934	7925	7936	7938	7926	7911	7917	7925	7909	7910	7903	7906	7903	7905	7907	7900	7897	7895	7887	7892	7891	7889	7878	7884	7877	7875	7871
51	89	7608	7592	7585	7584	7576	7597	7596	7583	7590	7593	7598	7583	7590	7585	7581	7596	7583	7596	7589	7594	7608	7604	7610	7623	7640	7644	7658	7655	7664	7678	7684	7689	7695	7693	7703	7700	7711	7726	7725	7738	7742	7746	7761	7749	7753	7752	7758	7752	7751	7760	7753	7755	7743	7754	7749	7748	7746	7745	7737	7731	7741	7728	7728	7726	7728	7720	7720	7723	7713	7711	7703	7706	7707	7704	7699
51	90	7284	7296	7292	7306	7281	7293	7287	7296	7293	7292	7290	7280	7287	7284	7296	7289	7286	7302	7293	7297	7313	7312	7333	7329	7344	7348	7347	7354	7369	7359	7381	7392	7389	7413	7401	7408	7419	7415	7429	7439	7434	7445	7452	7450	7452	7446	7454	7447	7461	7456	7439	7442	7457	7440	7463	7441	7446	7446	7444	7443	7435	7435	7432	7432	7416	7427	7417	7410	7415	7414	7406	7412	7406	7399	7396
51	91	8419	8410	8408	8412	8403	8401	8401	8411	8396	8398	8400	8403	8397	8405	8407	8395	8412	8419	8408	8425	8429	8439	8440	8449	8461	8476	8477	8477	8492	8508	8501	8517	8521	8542	8536	8545	8570	8551	8554	8594	8572	8581	8580	8575	8572	8591	8578	8582	8571	8578	8580	8579	8560	8571	8563	8565	8561	8561	8548	8551	8545	8541	8537	8532	8528	8533	8533	8536	8530	8524	8522	8522	8523	8524	8511
51	92	9213	9211	9212	9208	9207	9220	9216	9203	9208	9201	9192	9203	9214	9215	9201	9196	9202	9204	9203	9223	9227	9221	9239	9242	9253	9260	9264	9275	9278	9302	9302	9303	9299	9310	9316	9326	9335	9339	9342	9349	9369	9344	9368	9370	9375	9376	9382	9377	9383	9365	9376	9363	9363	9366	9365	9363	9360	9353	9353	9350	9341	9346	9338	9341	9347	9345	9339	9338	9329	9333	9325	9320	9320	9319	9319
51	93	8733	8732	8741	8728	8731	8734	8730	8725	8727	8728	8732	8715	8734	8716	8716	8727	8709	8724	8729	8728	8735	8746	8761	8752	8768	8775	8780	8789	8802	8808	8810	8823	8824	8828	8832	8846	8855	8859	8867	8872	8880	8891	8879	8874	8881	8891	8887	8900	8893	8877	8885	8883	8884	8896	8876	8883	8879	8877	8872	8866	8875	8869	8869	8863	8863	8865	8856	8859	8859	8851	8852	8851	8841	8846	8846
51	94	8644	8640	8649	8638	8641	8638	8645	8639	8633	8626	8637	8611	8641	8635	8640	8638	8623	8642	8646	8655	8652	8682	8681	8690	8683	8696	8707	8719	8714	8724	8746	8738	8765	8754	8761	8754	8773	8778	8769	8782	8784	8785	8800	8787	8807	8803	8789	8794	8795	8793	8795	8801	8796	8797	8784	8786	8788	8785	8776	8779	8777	8776	8770	8773	8771	8777	8767	8770	8758	8760	8751	8748	8748	8744	8743
51	95	9022	9029	9022	9017	9038	9046	9028	9037	9027	9023	9036	9015	9026	9017	9024	9027	9016	9026	9022	9039	9047	9052	9061	9076	9075	9074	9087	9086	9098	9110	9125	9133	9135	9136	9132	9134	9165	9150	9157	9179	9166	9185	9184	9190	9183	9179	9181	9193	9193	9193	9196	9197	9195	9186	9175	9181	9172	9175	9163	9167	9160	9159	9161	9155	9155	9154	9155	9155	9149	9146	9145	9139	9141	9137	9137
51	96	8184	8181	8181	8170	8174	8181	8175	8171	8185	8177	8192	8180	8172	8178	8180	8185	8171	8183	8200	8184	8202	8204	8196	8220	8212	8207	8222	8236	8229	8251	8255	8275	8265	8266	8277	8281	8303	8312	8319	8312	8322	8325	8346	8335	8332	8342	8348	8343	8329	8342	8342	8337	8341	8344	8333	8331	8322	8329	8325	8320	8307	8314	8314	8314	8309	8302	8303	8297	8292	8291	8294	8295	8292	8294	8290
51	97	7639	7630	7626	7618	7620	7639	7609	7620	7621	7618	7637	7618	7622	7624	7612	7613	7613	7629	7636	7632	7645	7657	7655	7665	7658	7673	7679	7689	7690	7714	7710	7725	7726	7738	7749	7756	7766	7760	7776	7764	7773	7786	7787	7792	7793	7796	7795	7803	7791	7796	7790	7790	7791	7797	7786	7787	7784	7782	7772	7766	7765	7770	7766	7764	7765	7754	7758	7756	7761	7754	7753	7750	7752	7751	7746
51	98	9345	9333	9333	9330	9335	9332	9317	9335	9322	9331	9327	9319	9334	9333	9321	9327	9338	9338	9333	9341	9347	9346	9351	9368	9373	9393	9392	9391	9406	9419	9413	9418	9441	9429	9442	9456	9460	9456	9476	9488	9484	9495	9495	9492	9485	9501	9499	9506	9495	9489	9497	9491	9503	9487	9493	9487	9485	9484	9483	9479	9476	9473	9470	9465	9472	9466	9459	9462	9456	9452	9454	9455	9448	9448	9446
51	99	7582	7585	7579	7591	7588	7583	7590	7584	7589	7585	7574	7567	7578	7594	7584	7571	7572	7580	7584	7596	7615	7638	7657	7684	7726	7741	7774	7777	7778	7787	7792	7775	7776	7779	7771	7775	7781	7777	7781	7777	7788	7782	7779	7785	7773	7787	7780	7777	7777	7771	7778	7766	7775	7768	7770	7771	7753	7747	7742	7738	7726	7733	7735	7734	7726	7716	7725	7725	7719	7716	7714	7712	7703	7701	7700
51	100	9165	9168	9167	9169	9164	9165	9158	9167	9171	9160	9150	9155	9163	9165	9161	9161	9173	9169	9174	9186	9181	9196	9194	9214	9208	9231	9236	9240	9261	9275	9270	9294	9296	9306	9317	9323	9324	9328	9321	9347	9336	9347	9344	9342	9357	9346	9343	9344	9347	9350	9347	9345	9315	9336	9335	9327	9317	9317	9314	9317	9313	9302	9302	9304	9298	9298	9295	9300	9293	9290	9289	9287	9282	9286	9274
51	101	7745	7749	7752	7748	7746	7752	7758	7756	7757	7747	7744	7745	7752	7744	7738	7741	7745	7762	7749	7765	7774	7772	7781	7809	7814	7808	7825	7827	7849	7841	7851	7877	7877	7885	7896	7892	7904	7898	7910	7915	7922	7922	7928	7920	7933	7918	7934	7923	7919	7910	7916	7918	7911	7909	7912	7905	7897	7893	7894	7888	7887	7881	7885	7884	7875	7874	7875	7872	7869	7867	7860	7864	7864	7860	7856
51	102	8430	8423	8421	8425	8422	8426	8422	8422	8430	8423	8430	8411	8422	8419	8413	8415	8423	8423	8422	8433	8451	8453	8478	8491	8501	8516	8512	8519	8520	8541	8534	8551	8539	8552	8548	8548	8567	8565	8578	8570	8578	8599	8596	8589	8597	8590	8596	8596	8594	8594	8601	8588	8589	8598	8585	8594	8585	8573	8567	8572	8570	8566	8563	8560	8554	8550	8549	8557	8549	8547	8548	8538	8533	8533	8532
51	103	8353	8359	8353	8360	8350	8356	8356	8350	8355	8354	8349	8344	8351	8345	8347	8347	8348	8363	8353	8354	8377	8384	8406	8400	8423	8430	8434	8445	8456	8461	8465	8470	8484	8480	8502	8498	8515	8521	8516	8528	8534	8532	8532	8526	8536	8535	8516	8530	8527	8533	8509	8539	8520	8539	8507	8514	8504	8502	8503	8494	8493	8496	8492	8486	8485	8479	8480	8476	8478	8473	8469	8473	8468	8468	8466
52	0	6998	6989	6987	6979	6982	6976	6977	6961	6975	6977	6980	6977	6983	6991	6980	6985	6985	6966	6983	6973	6980	7001	7020	7035	7050	7054	7072	7057	7073	7074	7098	7082	7090	7090	7105	7106	7113	7120	7122	7135	7141	7140	7131	7150	7153	7153	7146	7144	7151	7146	7144	7138	7125	7143	7135	7128	7126	7125	7110	7114	7113	7110	7110	7106	7109	7109	7109	7105	7103	7101	7097	7091	7094	7093	7091
52	1	6793	6780	6778	6773	6775	6788	6784	6768	6778	6774	6764	6772	6787	6775	6776	6762	6779	6760	6770	6777	6784	6792	6791	6807	6816	6822	6832	6836	6859	6863	6866	6860	6876	6867	6878	6894	6884	6889	6883	6917	6921	6918	6919	6932	6934	6930	6920	6919	6936	6928	6932	6925	6923	6917	6920	6922	6922	6916	6917	6916	6921	6913	6911	6909	6907	6910	6904	6905	6901	6903	6903	6899	6898	6897	6894
52	2	7799	7783	7781	7780	7773	7785	7783	7771	7776	7761	7765	7775	7769	7778	7768	7759	7777	7778	7784	7785	7772	7788	7810	7808	7808	7806	7828	7823	7837	7861	7868	7875	7878	7876	7895	7889	7902	7910	7910	7911	7915	7915	7925	7928	7932	7938	7935	7919	7947	7913	7940	7929	7935	7922	7937	7929	7930	7925	7927	7922	7917	7912	7914	7921	7913	7907	7919	7909	7899	7902	7903	7895	7898	7895	7893
52	3	7867	7869	7857	7859	7862	7864	7858	7867	7857	7850	7853	7864	7859	7859	7854	7850	7850	7852	7849	7865	7866	7877	7889	7902	7920	7906	7928	7929	7936	7931	7935	7954	7955	7967	7972	7981	7977	7986	7983	7989	8000	8009	8017	8009	7995	8015	8001	8011	8010	8002	8008	8005	8008	8012	8002	8005	8000	8002	7995	7994	7989	7992	7994	7992	7989	7993	7984	7992	7979	7973	7970	7972	7967	7970	7969
52	4	6930	6936	6939	6933	6939	6939	6936	6920	6933	6930	6931	6931	6912	6922	6926	6917	6929	6933	6928	6928	6948	6960	6977	7000	7022	7022	7034	7032	7028	7041	7044	7059	7059	7052	7071	7075	7074	7070	7077	7092	7083	7098	7102	7093	7102	7098	7101	7093	7106	7104	7095	7093	7092	7090	7078	7082	7077	7073	7070	7065	7057	7060	7052	7060	7050	7054	7054	7048	7047	7046	7040	7044	7039	7039	7032
52	5	7611	7614	7606	7608	7607	7614	7607	7602	7591	7606	7608	7604	7611	7606	7611	7604	7610	7603	7605	7613	7607	7634	7647	7686	7721	7718	7733	7724	7731	7734	7730	7732	7748	7750	7756	7765	7756	7759	7765	7766	7781	7793	7786	7790	7790	7791	7802	7790	7778	7789	7773	7769	7783	7774	7767	7775	7760	7757	7757	7751	7749	7751	7750	7741	7740	7738	7735	7732	7729	7727	7730	7724	7720	7721	7716
52	6	7306	7305	7305	7303	7300	7303	7304	7299	7293	7293	7290	7296	7296	7291	7288	7292	7299	7291	7312	7304	7318	7332	7340	7346	7362	7370	7379	7382	7399	7412	7412	7418	7429	7428	7439	7452	7449	7458	7473	7475	7469	7498	7481	7486	7485	7483	7487	7471	7492	7477	7482	7463	7462	7469	7476	7463	7455	7449	7448	7448	7442	7437	7439	7437	7429	7426	7429	7423	7419	7419	7417	7415	7420	7411	7409
52	7	7546	7545	7544	7538	7537	7540	7542	7544	7541	7541	7542	7539	7543	7543	7544	7534	7538	7542	7546	7557	7565	7579	7590	7597	7600	7611	7622	7609	7637	7632	7643	7663	7666	7672	7671	7693	7697	7699	7708	7717	7715	7722	7723	7711	7730	7720	7713	7723	7718	7712	7706	7708	7709	7696	7689	7700	7692	7688	7692	7678	7672	7675	7677	7669	7674	7669	7674	7668	7663	7659	7661	7662	7660	7659	7651
52	8	7134	7126	7119	7121	7127	7115	7127	7110	7106	7116	7115	7121	7114	7121	7114	7124	7121	7121	7124	7139	7128	7156	7166	7184	7200	7203	7224	7228	7212	7242	7233	7229	7230	7252	7234	7244	7255	7268	7268	7268	7277	7273	7282	7289	7274	7287	7290	7298	7291	7283	7280	7285	7287	7269	7282	7279	7276	7273	7271	7269	7265	7258	7257	7253	7252	7247	7252	7249	7247	7249	7242	7239	7239	7241	7238
52	9	7591	7580	7580	7573	7581	7571	7574	7579	7562	7573	7567	7564	7569	7574	7573	7582	7585	7577	7580	7587	7592	7609	7615	7625	7642	7638	7659	7664	7677	7675	7681	7689	7704	7706	7716	7733	7718	7733	7733	7734	7740	7735	7755	7752	7756	7744	7762	7751	7745	7740	7750	7757	7748	7750	7737	7732	7729	7725	7716	7710	7707	7712	7709	7711	7705	7702	7704	7703	7697	7696	7697	7694	7695	7696	7686
52	10	8422	8415	8420	8424	8424	8420	8427	8426	8412	8420	8412	8408	8421	8417	8413	8417	8419	8420	8418	8421	8439	8451	8461	8467	8500	8507	8524	8518	8528	8532	8536	8536	8531	8525	8537	8540	8544	8560	8556	8564	8566	8572	8584	8594	8569	8573	8587	8579	8578	8593	8592	8578	8575	8571	8571	8565	8568	8562	8559	8561	8555	8551	8553	8549	8551	8550	8541	8546	8542	8542	8538	8543	8536	8536	8527
52	11	8393	8369	8369	8373	8369	8373	8380	8371	8368	8376	8380	8373	8372	8375	8367	8368	8378	8372	8370	8388	8388	8408	8415	8427	8441	8457	8449	8460	8453	8473	8475	8480	8488	8482	8492	8497	8499	8510	8507	8497	8524	8524	8509	8537	8534	8542	8542	8544	8537	8521	8519	8533	8516	8514	8526	8518	8516	8515	8522	8523	8509	8505	8505	8509	8507	8506	8502	8501	8499	8500	8495	8499	8490	8484	8492
52	12	8748	8735	8742	8730	8747	8727	8719	8741	8729	8734	8736	8737	8725	8724	8736	8732	8725	8738	8726	8732	8742	8738	8744	8762	8767	8763	8783	8775	8802	8791	8793	8796	8822	8816	8838	8834	8836	8834	8848	8854	8853	8865	8877	8885	8891	8884	8874	8891	8884	8883	8882	8882	8891	8884	8898	8881	8884	8878	8872	8865	8872	8871	8863	8866	8865	8869	8865	8858	8855	8848	8845	8843	8840	8845	8842
52	13	7941	7947	7948	7932	7934	7938	7950	7950	7951	7949	7939	7938	7952	7939	7946	7939	7939	7954	7948	7959	7964	7964	7978	7990	7992	7996	8017	8027	8027	8038	8045	8038	8051	8066	8074	8071	8086	8093	8090	8091	8096	8102	8114	8113	8103	8113	8117	8093	8105	8087	8094	8102	8097	8086	8090	8101	8094	8089	8087	8077	8075	8075	8081	8080	8077	8071	8078	8075	8071	8069	8069	8066	8066	8062	8064
52	14	8545	8551	8552	8538	8556	8544	8546	8555	8552	8542	8544	8546	8541	8554	8538	8542	8538	8545	8547	8555	8559	8584	8590	8621	8624	8625	8621	8623	8642	8644	8656	8655	8662	8658	8667	8666	8674	8688	8699	8694	8711	8704	8707	8722	8709	8708	8714	8707	8707	8703	8705	8711	8704	8697	8694	8696	8691	8692	8684	8685	8679	8680	8678	8678	8674	8675	8674	8673	8670	8671	8667	8667	8668	8662	8664
52	15	8058	8059	8052	8051	8054	8046	8045	8046	8046	8061	8047	8049	8053	8038	8039	8044	8041	8044	8064	8071	8064	8098	8116	8134	8127	8130	8137	8156	8153	8164	8152	8155	8163	8177	8189	8178	8185	8197	8209	8205	8215	8205	8223	8225	8217	8214	8238	8225	8234	8211	8214	8209	8207	8216	8215	8211	8208	8210	8202	8200	8201	8191	8188	8189	8192	8189	8193	8184	8184	8186	8190	8188	8181	8179	8176
52	16	7983	7972	7972	7977	7981	7975	7965	7965	7972	7970	7965	7974	7972	7979	7961	7965	7961	7975	7962	7985	7999	8015	8021	8031	8056	8065	8067	8069	8069	8076	8070	8071	8094	8097	8096	8114	8104	8119	8109	8121	8113	8112	8135	8131	8125	8127	8126	8126	8132	8139	8124	8127	8121	8113	8113	8116	8112	8112	8110	8107	8106	8100	8101	8099	8100	8104	8093	8090	8086	8089	8082	8083	8081	8082	8077
52	17	7816	7818	7822	7821	7813	7815	7825	7811	7825	7814	7811	7809	7814	7814	7811	7810	7817	7818	7814	7841	7837	7840	7855	7863	7888	7882	7881	7900	7907	7913	7915	7913	7934	7948	7966	7963	7963	7966	7982	7972	7977	7995	7987	7988	7990	7995	7984	7984	7984	7980	7988	7982	7984	7969	7971	7975	7967	7965	7967	7961	7961	7958	7956	7953	7958	7961	7959	7951	7944	7942	7946	7939	7935	7944	7933
52	18	8181	8181	8173	8176	8180	8162	8182	8178	8184	8182	8187	8173	8184	8174	8172	8168	8176	8180	8165	8172	8183	8200	8202	8203	8220	8217	8229	8232	8231	8245	8262	8256	8266	8278	8287	8297	8290	8322	8310	8322	8319	8318	8322	8319	8341	8312	8339	8329	8331	8330	8331	8325	8320	8318	8326	8325	8323	8327	8313	8314	8312	8309	8316	8314	8309	8309	8314	8307	8302	8302	8296	8294	8292	8292	8291
52	19	8058	8066	8057	8055	8052	8057	8056	8050	8055	8056	8042	8056	8050	8056	8059	8048	8053	8057	8053	8058	8059	8070	8072	8090	8080	8094	8096	8108	8117	8125	8127	8133	8148	8141	8159	8167	8160	8189	8163	8189	8198	8200	8197	8198	8206	8205	8205	8209	8214	8211	8214	8221	8206	8211	8202	8205	8201	8204	8196	8192	8197	8197	8194	8197	8187	8189	8188	8187	8184	8185	8173	8175	8173	8177	8170
52	20	8247	8250	8251	8253	8251	8244	8252	8247	8260	8240	8244	8236	8242	8237	8246	8235	8237	8255	8252	8254	8267	8286	8297	8303	8326	8334	8339	8352	8358	8362	8357	8365	8368	8374	8370	8391	8387	8398	8403	8405	8393	8407	8406	8407	8400	8415	8417	8416	8413	8412	8395	8409	8406	8403	8410	8404	8398	8395	8392	8390	8393	8376	8378	8383	8385	8382	8379	8375	8368	8368	8367	8365	8361	8362	8360
52	21	7956	7958	7954	7952	7954	7954	7956	7968	7959	7944	7953	7942	7952	7963	7952	7946	7964	7947	7944	7972	7973	7976	8009	8035	8077	8094	8093	8108	8105	8104	8103	8106	8125	8121	8118	8111	8107	8124	8131	8125	8136	8123	8128	8133	8129	8129	8145	8129	8135	8126	8121	8131	8132	8123	8114	8117	8112	8108	8097	8099	8102	8093	8097	8095	8094	8094	8087	8083	8088	8076	8074	8073	8076	8079	8069
52	22	7271	7268	7259	7272	7261	7265	7268	7259	7259	7272	7270	7268	7253	7270	7258	7251	7254	7268	7261	7281	7271	7271	7305	7302	7299	7300	7316	7321	7322	7347	7353	7340	7364	7360	7362	7378	7390	7388	7408	7404	7403	7415	7411	7419	7413	7411	7428	7425	7413	7420	7424	7430	7427	7419	7419	7415	7406	7407	7412	7409	7406	7409	7411	7405	7398	7397	7402	7400	7398	7391	7390	7390	7389	7387	7384
52	23	8380	8377	8378	8398	8386	8368	8375	8368	8384	8376	8385	8375	8368	8370	8378	8363	8379	8373	8376	8385	8400	8402	8415	8401	8411	8420	8441	8437	8450	8446	8468	8477	8472	8481	8479	8489	8486	8500	8509	8506	8505	8526	8528	8532	8528	8541	8528	8532	8522	8538	8537	8543	8531	8519	8512	8524	8519	8520	8514	8503	8507	8504	8510	8500	8501	8504	8500	8502	8498	8496	8492	8493	8489	8478	8485
52	24	7538	7524	7533	7515	7525	7524	7510	7522	7516	7534	7509	7513	7523	7499	7512	7509	7516	7523	7517	7522	7533	7535	7546	7569	7569	7591	7577	7595	7601	7622	7635	7629	7641	7647	7657	7661	7667	7652	7670	7673	7694	7695	7686	7695	7695	7695	7688	7697	7689	7688	7683	7688	7687	7691	7674	7682	7673	7674	7676	7667	7664	7669	7662	7660	7655	7654	7654	7658	7654	7659	7651	7653	7647	7642	7641
52	25	7730	7710	7711	7705	7706	7717	7721	7715	7702	7711	7699	7702	7703	7701	7706	7705	7699	7711	7702	7706	7727	7727	7739	7746	7750	7760	7762	7775	7775	7783	7798	7800	7798	7810	7815	7827	7828	7830	7847	7852	7851	7851	7858	7861	7862	7854	7871	7867	7880	7862	7869	7866	7866	7844	7845	7854	7853	7852	7844	7848	7842	7845	7836	7836	7827	7826	7832	7829	7822	7822	7821	7824	7829	7821	7820
52	26	8004	7999	7998	7992	7995	7991	7987	7999	7995	7988	7996	8003	8004	8005	8010	7988	7997	8006	8001	8015	8018	8023	8049	8054	8049	8069	8070	8083	8079	8095	8102	8114	8098	8126	8121	8142	8155	8135	8149	8164	8166	8171	8168	8165	8177	8159	8170	8171	8157	8187	8168	8162	8160	8157	8152	8148	8148	8141	8137	8132	8134	8132	8130	8124	8120	8122	8130	8125	8118	8118	8118	8120	8117	8110	8107
52	27	7613	7602	7604	7606	7599	7596	7597	7603	7597	7588	7600	7609	7604	7608	7591	7609	7591	7615	7598	7611	7613	7614	7612	7652	7629	7655	7651	7661	7663	7670	7682	7694	7692	7705	7707	7713	7744	7730	7737	7745	7749	7757	7758	7766	7765	7762	7774	7767	7769	7762	7763	7770	7763	7755	7750	7749	7742	7739	7732	7735	7731	7735	7733	7728	7724	7728	7731	7730	7722	7722	7721	7720	7710	7709	7706
